name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2023-06-08,71,56,63.6,71,56,63.6,43.9,49.5,0,0,0,,0,0,20.8,8.5,337.2,1005.7,89.5,4.1,207,17.8,8,10,2023-06-08T05:25:00,2023-06-08T20:25:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-06-09,73,58.3,65.3,73,58.3,65.3,46.9,52.3,0,0,0,,0,0,19.7,10.8,316.9,1006.8,70,9.9,225.8,19.4,9,10,2023-06-09T05:24:49,2023-06-09T20:26:05,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-06-10,77.8,58.4,68.3,77.8,58.4,68.3,48.8,51.5,0,0,0,,0,0,23,11.3,305.8,1008.3,42.5,9.8,282,24.4,10,10,2023-06-10T05:24:39,2023-06-10T20:26:37,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-11,80.7,65.4,72.4,81,65.4,72.5,58.1,62,0.011,100,8.33,rain,0,0,21.9,10.8,77.7,1010.7,49.5,7.8,230.4,19.9,7,10,2023-06-11T05:24:32,2023-06-11T20:27:08,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-12,77.2,67.5,71.6,77.2,67.5,71.6,63.2,75.4,0.154,100,16.67,rain,0,0,24.2,15.5,122.5,1007,71.4,6.8,158.9,13.7,6,10,2023-06-12T05:24:26,2023-06-12T20:27:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-06-13,79,64.6,71.1,79,64.6,71.1,54.1,58.5,0.033,100,4.17,rain,0,0,25.3,13.4,282.8,1004.4,61.2,9.6,287.9,24.9,9,10,2023-06-13T05:24:23,2023-06-13T20:28:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-14,75.4,65.2,68.7,75.4,65.2,68.7,54.9,62.2,0.21,100,25,rain,0,0,35.6,17,240.7,1001.2,43.9,9.7,181.2,15.4,8,30,2023-06-14T05:24:21,2023-06-14T20:28:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-15,77.7,61.5,69.8,77.7,61.5,69.8,53.1,56.4,0,0,0,rain,0,0,23,13.4,279.8,1003,50.5,9.9,233,20.1,7,10,2023-06-15T05:24:21,2023-06-15T20:28:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-16,79.2,64.6,69.3,79.2,64.6,69.3,55.5,63.1,0.207,100,12.5,rain,0,0,26.4,10.1,72.2,1006,50.4,9.1,180.9,15.7,8,10,2023-06-16T05:24:24,2023-06-16T20:29:16,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-17,77.2,62.4,68.5,77.2,62.4,68.5,53.1,60.6,0,0,0,rain,0,0,33.3,15.5,318.4,1004.9,66.7,8.5,241.6,21,8,10,2023-06-17T05:24:28,2023-06-17T20:29:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-18,79.8,63.6,72,79.8,63.6,72,52,49.8,0,0,0,,0,0,23,14.1,307,1010.1,47.5,9.2,284.5,24.7,9,10,2023-06-18T05:24:34,2023-06-18T20:29:56,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-19,79.6,65.8,71.8,79.6,65.8,71.8,57.4,61.2,0,0,0,,0,0,18.3,9.8,64.3,1016.9,30.1,9.9,286.8,24.8,9,10,2023-06-19T05:24:42,2023-06-19T20:30:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-20,76.5,64.2,69.4,76.5,64.2,69.4,56.7,65.5,0,0,0,rain,0,0,17.2,8.9,67.9,1022.1,65.8,9.8,245.8,21,9,10,2023-06-20T05:24:52,2023-06-20T20:30:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-21,72,62.2,66.5,72,62.2,66.5,54.2,65.2,0,0,0,,0,0,24.6,16.6,61.5,1024.3,68.7,9.9,203.3,17.5,6,10,2023-06-21T05:25:03,2023-06-21T20:30:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-22,71.2,60.5,65.4,71.2,60.5,65.4,55.3,70.4,0.006,100,8.33,rain,0,0,25.4,15,59.1,1021.1,96.5,9.1,97.1,8.4,3,10,2023-06-22T05:25:17,2023-06-22T20:30:52,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-23,71.5,65.2,67.9,71.5,65.2,67.9,63.3,85.2,0.041,100,12.5,rain,0,0,10.3,7.6,100,1016.8,98.5,8.1,62.5,5.3,2,10,2023-06-23T05:25:32,2023-06-23T20:31:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-24,78.2,69,73.1,78.2,69,73.1,68,84.5,0.053,100,20.83,rain,0,0,11.4,10.5,102.6,1010.8,77.6,7.6,159.6,13.9,6,30,2023-06-24T05:25:49,2023-06-24T20:31:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-25,82.1,70.8,75.9,85.3,70.8,76.4,67.7,76.4,0.006,100,8.33,rain,0,0,17.2,8.4,103.5,1009.4,34.3,9.6,220.6,19,10,30,2023-06-25T05:26:08,2023-06-25T20:31:15,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-26,78,70.4,73.1,78,70.4,73.1,67.5,83,0.244,100,41.67,rain,0,0,33.3,10.3,72.3,1007.6,58.5,7.4,126.2,10.8,5,10,2023-06-26T05:26:29,2023-06-26T20:31:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-27,77.6,67.5,71.5,77.6,67.5,71.5,66.3,84,0.325,100,29.17,rain,0,0,21.9,7.4,102.8,1005.7,71.8,7.2,160.4,13.7,7,10,2023-06-27T05:26:51,2023-06-27T20:31:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-06-28,82,67.4,74.2,82.9,67.4,74.5,63.3,70.2,0,0,0,rain,0,0,24.2,13.2,293.3,1009,61.7,8.9,215.7,18.7,8,30,2023-06-28T05:27:15,2023-06-28T20:31:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-29,81.9,65.7,74.2,81.7,65.7,74.2,59.2,60.5,0,0,0,,0,0,20.8,10.1,319.5,1015.4,54.1,7,274,23.9,10,10,2023-06-29T05:27:40,2023-06-29T20:31:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-06-30,83.7,69.5,76.2,83.5,69.5,76.3,61.9,63.4,0,0,0,,0,0,17.2,12.3,157.1,1017.1,31,4,264.3,22.9,8,10,2023-06-30T05:28:07,2023-06-30T20:31:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-07-01,82.1,69.6,75.2,82.5,69.6,75.3,59.8,59.5,0,0,0,,0,0,36.4,13.9,169,1016.7,38.8,7.2,256.9,22.3,8,10,2023-07-01T05:28:36,2023-07-01T20:31:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-07-02,86.2,71,77.2,91,71,78.3,69.3,77.5,0.271,100,25,rain,0,0,31.6,12.2,167,1011.1,78.8,6.6,169,14.5,8,30,2023-07-02T05:29:06,2023-07-02T20:30:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-07-03,88.2,73.8,80,92.2,73.8,81.8,70,72.8,0.426,100,20.83,rain,0,0,36.9,8.6,275,1009.7,53.2,9.2,229.8,19.8,9,30,2023-07-03T05:29:38,2023-07-03T20:30:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-07-04,82.1,74.4,77.1,86.7,74.4,77.3,71,81.7,0.508,100,33.33,rain,0,0,32.2,7.8,336.2,1012,59,8,147.4,12.5,8,60,2023-07-04T05:30:11,2023-07-04T20:30:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-07-05,91.7,71.9,81.9,93,71.9,83.1,67,63.7,0,0,0,,0,0,16.1,8,55.6,1014.5,13.2,7.7,306.7,26.6,9,30,2023-07-05T05:30:45,2023-07-05T20:30:21,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-06,88.8,76.5,82.5,93.6,76.5,84.7,69.2,65.6,0,0,0,rain,0,0,27.7,12.6,135.5,1013.4,13.6,9.7,304.7,26.4,9,30,2023-07-06T05:31:21,2023-07-06T20:30:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-07,86.4,75.5,79.6,91.5,75.5,81.2,70.2,73.9,0,0,0,,0,0,17.2,9.6,69.4,1011.1,54.2,9.6,270,23.3,9,30,2023-07-07T05:31:58,2023-07-07T20:29:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-08,87,76.1,79.8,92.3,76.1,81.6,71.1,75.3,0,0,0,rain,0,0,39.1,18.6,115.5,1010.5,61.9,9.3,205.6,17.9,9,60,2023-07-08T05:32:37,2023-07-08T20:29:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-09,81.4,72.7,77.6,85.3,72.7,78.4,71.5,81.8,0.779,100,33.33,rain,0,0,24.2,14.1,109.7,1009.6,83.1,8.5,134.2,11.7,5,30,2023-07-09T05:33:16,2023-07-09T20:29:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-10,84.2,72.6,77.6,84.9,72.6,77.9,65.9,69.7,0.007,100,4.17,rain,0,0,25.3,11.7,326.3,1007.8,70,9.5,212.4,18.3,9,10,2023-07-10T05:33:57,2023-07-10T20:28:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-11,88.2,69.8,79.6,87.2,69.8,79.5,57.9,48.2,0,0,0,,0,0,17.2,10.1,293.7,1011.5,15.1,9.9,277.3,23.9,10,10,2023-07-11T05:34:39,2023-07-11T20:28:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-12,90.5,76,83.6,89.4,76,83.5,60.2,46,0,0,0,,0,0,23,9.4,262.4,1012.8,25.2,9.9,288.6,25,10,10,2023-07-12T05:35:22,2023-07-12T20:27:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-13,88.6,77.4,83.1,94.5,77.4,86.4,67.9,60.5,0,0,0,,0,0,30.6,16.8,172.9,1010.7,26.1,9.8,254.7,22.1,10,60,2023-07-13T05:36:06,2023-07-13T20:27:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-14,83.3,73,78.4,88.3,73,80.3,69.3,74,0.174,100,20.83,rain,0,0,19.7,11.7,63.1,1011.8,68.2,9.6,200.7,17.3,9,60,2023-07-14T05:36:51,2023-07-14T20:26:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-15,87.2,72.4,78.4,93.9,72.4,80.7,72.1,82,0.212,100,16.67,rain,0,0,29.8,15.8,97.9,1013.3,58.8,8.1,245.9,21.3,10,60,2023-07-15T05:37:38,2023-07-15T20:26:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-16,79.1,74.7,77.7,79.1,74.7,77.7,74.2,89.1,1.225,100,45.83,rain,0,0,25.3,13.4,178.4,1009.7,89.6,7.7,66,5.9,4,60,2023-07-16T05:38:25,2023-07-16T20:25:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-17,88.6,74.4,80.9,90.9,74.4,82.6,69.8,71.5,0,0,0,,0,0,22,11.6,196.5,1012.5,33.4,8.5,261.2,22.7,9,30,2023-07-17T05:39:13,2023-07-17T20:24:51,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-18,83.5,74.6,78.6,90,74.6,79.8,70.1,75.6,0.329,100,16.67,rain,0,0,29.8,11,173.5,1013.8,41.5,8.1,133.7,11.5,6,60,2023-07-18T05:40:01,2023-07-18T20:24:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-19,80.4,73.3,76.1,83,73.3,76.2,66.6,72.7,0.053,100,8.33,rain,0,0,10.3,7.4,312.7,1015.9,52.6,6.3,123.7,10.6,6,60,2023-07-19T05:40:51,2023-07-19T20:23:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-20,85.7,72.9,78.2,85.5,72.9,78.3,64.2,64.7,0,0,0,rain,0,0,18.3,10.3,64.5,1014.6,38.9,7.5,237.7,20.6,9,30,2023-07-20T05:41:41,2023-07-20T20:22:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-21,84.8,72.3,78.5,86.3,72.3,79.1,66.2,67.8,0.161,100,16.67,rain,0,0,21.9,13,265.5,1007.9,54.1,8.7,255.2,22.2,10,30,2023-07-21T05:42:33,2023-07-21T20:21:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-22,83.3,70.5,77.5,82.7,70.5,77.1,57,50.8,0,0,0,,0,0,23,12,325.5,1008.7,27.3,9.9,280.7,24.3,10,10,2023-07-22T05:43:24,2023-07-22T20:21:12,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-23,86,70.2,78.4,85.1,70.2,78.3,59.1,52.8,0,0,0,,0,0,18.3,13.2,115.2,1013.9,25.5,9.9,281,24.2,10,10,2023-07-23T05:44:17,2023-07-23T20:20:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-24,85.2,75.2,79.1,86.1,75.2,79.4,62.8,58.2,0,0,0,,0,0,20.8,14.1,203.4,1018.4,25.4,9.9,232.6,20.1,9,30,2023-07-24T05:45:10,2023-07-24T20:19:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-25,85.3,70.2,76.1,89.2,70.2,76.7,65.9,71.9,0.3,100,12.5,rain,0,0,21.2,11.1,226.7,1018,37.1,8.8,202,17.2,9,30,2023-07-25T05:46:04,2023-07-25T20:18:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-26,87.5,68.5,77.7,89,68.5,78.4,64.9,66.7,0,0,0,,0,0,23,14.1,246.5,1018.2,20.1,9.2,288.5,24.8,9,10,2023-07-26T05:46:58,2023-07-26T20:17:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-27,92.4,75.3,83.5,100.1,75.3,87.2,70.7,67,0.15,100,8.33,rain,0,0,33.3,17.4,231.2,1014,57.6,9.1,208.6,18,9,60,2023-07-27T05:47:52,2023-07-27T20:16:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-28,92.2,76.2,83.9,95.4,76.2,86.1,69.7,64.9,0,0,0,,0,0,19.7,8.4,292.7,1014.5,34.6,9.5,277.8,23.9,10,30,2023-07-28T05:48:48,2023-07-28T20:15:50,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-29,89.4,75.6,82.4,94.2,75.6,84.9,69.2,65,0.055,100,8.33,rain,0,0,52.8,12.2,248.2,1008.7,52.7,9.9,261.2,22.7,8,30,2023-07-29T05:49:43,2023-07-29T20:14:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-30,79.8,66.3,73.1,79.8,66.3,73.1,53.7,52.2,0,0,0,,0,0,28.4,11.4,323,1012.8,36.9,9.9,267.9,23.2,10,10,2023-07-30T05:50:39,2023-07-30T20:13:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-07-31,84.3,66.7,75.4,82.2,66.7,75,52.5,46,0,0,0,,0,0,21.9,10.6,323.6,1014.6,24.4,9.9,267.7,23.1,10,30,2023-07-31T05:51:35,2023-07-31T20:12:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-01,80,67.7,73.9,80,67.7,73.9,50.7,45.8,0,0,0,rain,0,0,20.8,9.5,4.7,1019.4,41,9.9,294.8,25.4,10,10,2023-08-01T05:52:32,2023-08-01T20:11:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-02,79.8,64.5,72.2,79.8,64.5,72.2,48.8,44.6,0,0,0,,0,0,21.9,8.5,32.1,1022.4,22.3,9.9,271,23.4,10,10,2023-08-02T05:53:29,2023-08-02T20:10:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-03,79.3,66.9,73.1,79.3,66.9,73.1,55.2,53.7,0,0,0,rain,0,0,27.8,16.2,184,1019.2,47.1,9.9,241.8,21.1,8,10,2023-08-03T05:54:26,2023-08-03T20:09:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-04,76.3,71.4,73.7,76.3,71.4,73.7,63.2,69.8,0,0,0,rain,0,0,20.8,10.8,211.4,1014.4,90.2,9.8,86.9,7.5,4,30,2023-08-04T05:55:24,2023-08-04T20:08:22,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-05,85,71.7,77.7,84.4,71.7,77.6,61.6,60.2,0,0,0,,0,0,11.4,10.8,6,1014.3,48.7,9.6,140.8,12.1,9,30,2023-08-05T05:56:22,2023-08-05T20:07:12,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-06,86.1,70.2,77.9,84.8,70.2,77.7,58,51.6,0,0,0,,0,0,18.3,14.7,85.5,1015.6,22.5,9.7,0,0,0,10,2023-08-06T05:57:20,2023-08-06T20:06:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-07,80.7,69.5,75.3,84.3,69.5,75.6,69.3,82.2,0.975,100,37.5,rain,0,0,32.2,17.1,169.2,1011.4,90.8,7.8,166.3,14.4,10,30,2023-08-07T05:58:18,2023-08-07T20:04:48,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
new york city,2023-08-08,79.6,70.6,74.7,79.6,70.6,74.7,64.5,71.9,0.007,100,4.17,rain,0,0,32.8,19.5,267.8,1004.3,82.5,9.9,207.6,17.8,10,10,2023-08-08T05:59:16,2023-08-08T20:03:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-08-09,86.6,69.9,77.8,84.6,69.9,77.4,56.2,48.7,0,0,0,,0,0,29.3,14.5,284.3,1006.6,31.8,9.9,0,0,0,10,2023-08-09T06:00:15,2023-08-09T20:02:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-10,80.4,70.7,74.4,82.8,70.7,74.6,64.4,72.3,0.357,100,33.33,rain,0,0,24.2,8.9,253.7,1005.6,63.5,7.8,0,0,0,30,2023-08-10T06:01:13,2023-08-10T20:01:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-11,84.5,67.7,76.2,84,67.7,76.1,61.6,63.8,0,0,0,,0,0,27.1,13.2,281.9,1007.6,27.8,9.4,0,0,0,10,2023-08-11T06:02:12,2023-08-11T19:59:44,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-12,85.1,70.2,77.3,88.3,70.2,78.4,64.9,65.8,0.03,100,12.5,rain,0,0,24.2,12.3,146.3,1011.6,41.7,9.8,0,0,0,30,2023-08-12T06:03:11,2023-08-12T19:58:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-13,86.5,70.1,79,89.1,70.1,79.5,65.7,66.4,0.67,100,16.67,rain,0,0,50.6,13,288.5,1011.4,53.1,9.2,0,0,0,30,2023-08-13T06:04:10,2023-08-13T19:57:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-14,86.2,73.7,79.3,87.9,73.7,79.7,62.8,57.5,0,0,0,,0,0,16.1,7.9,230.2,1013.9,44.6,9.9,0,0,0,10,2023-08-14T06:05:09,2023-08-14T19:55:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-15,79,70.6,74.6,79,70.6,74.6,68.7,82.5,0.826,100,33.33,rain,0,0,24.2,10.5,40.9,1008.5,95.3,8.1,0,0,0,10,2023-08-15T06:06:08,2023-08-15T19:54:21,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2023-08-16,80.5,69.8,74.8,83.7,69.8,75,68,79.9,0.802,100,20.83,rain,0,0,11.4,9,67.4,1012.6,86.9,9.1,166.6,14.5,8,10,2023-08-16T06:07:07,2023-08-16T19:52:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
new york city,2023-08-17,78.7,73.2,75.2,78.7,73.2,75.2,68.9,81.1,0,0,0,rain,0,0,21.9,9.9,89,1013.5,97.1,9.6,136.3,11.8,9,30,2023-08-17T06:08:06,2023-08-17T19:51:33,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
new york city,2023-08-18,80.7,68.4,75.5,80.9,68.4,75.5,61.8,65.7,0.885,100,16.67,rain,0,0,35.6,13.6,279,1007.4,70.6,9.2,227.2,19.6,9,30,2023-08-18T06:09:05,2023-08-18T19:50:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
